issuer,ISIN,faceValue,couponRate,paymentFrequency,issueDate,maturityDate,dayCountConvention,spRating,settlementDate,cleanPrice,dirtyPrice,quotedYield
Coca-Cola Company,US191216CF34,2000.0,0.0355,2,2021-06-08,2031-06-08,30/360US,AA+,2025-02-17,1938.5,1949.61,0.039
PepsiCo Inc.,US713448EW69,1000.0,0.0375,2,2022-07-25,2032-07-25,30/360US,AA-,2025-03-29,963.75,969.63,0.0411
Pfizer Inc.,US717081EY75,3000.0,0.044,2,2023-05-18,2030-05-18,30/360US,A+,2025-04-09,2935.0,2946.27,0.0476
UnitedHealth Group,US91324PEP58,5000.0,0.0415,2,2022-12-01,2035-12-01,30/360US,A+,2025-01-28,4856.5,4873.56,0.0448
AbbVie Inc.,US00287YBJ95,2000.0,0.049,4,2021-04-30,2038-04-30,30/360US,A-,2025-03-03,1922.0,1925.11,0.0524
Merck & Co.,US58933YBG06,1000.0,0.036,2,2023-10-05,2028-10-05,30/360US,A+,2025-02-24,978.5,983.47,0.039
3M Company,US88579YBD72,1000.0,0.0425,2,2020-10-22,2030-10-22,30/360US,A-,2025-03-19,952.0,960.25,0.0468
Caterpillar Inc.,US14912L8G34,2000.0,0.041,2,2022-01-28,2032-01-28,30/360US,A,2025-04-07,1942.5,1952.97,0.0445
Boeing Company,US097023CX51,5000.0,0.0595,2,2020-05-01,2040-05-01,30/360US,BBB-,2025-02-28,4662.5,4684.31,0.0637
Lockheed Martin,US539830BD04,1000.0,0.038,2,2021-09-01,2031-09-01,30/360US,A-,2025-03-11,958.25,964.18,0.0419
Raytheon Technologies,US75513EAR28,3000.0,0.0445,4,2022-06-15,2034-06-15,30/360US,BBB+,2025-01-20,2908.5,2913.81,0.048
Honeywell International,US438516BZ42,1000.0,0.0355,2,2023-11-10,2030-11-10,30/360US,A,2025-03-25,971.5,977.24,0.0385
General Electric,US369604BX62,2000.0,0.0515,2,2019-08-14,2039-08-14,30/360US,BBB+,2025-04-02,1898.0,1920.96,0.0552
Ford Motor Credit,US345397WC52,1000.0,0.068,4,2023-02-01,2033-02-01,30/360US,BB+,2025-03-06,971.5,975.82,0.0716
General Motors Financial,US37045XDE23,2000.0,0.063,2,2022-09-20,2032-09-20,30/360US,BBB,2025-02-19,1936.0,1955.93,0.0672
Bank of Nova Scotia,CA064159QQ31,5000.0,0.0395,2,2023-07-07,2030-07-07,ACT/365,A+,2025-03-24,4907.5,4916.39,0.0427
Canadian Imperial Bank,CA13606RBF60,10000.0,0.044,4,2022-05-18,2032-05-18,ACT/365,A+,2025-04-08,9796.0,9799.78,0.0468
Manulife Financial,CA56501RAH95,2000.0,0.0475,2,2021-11-04,2036-11-04,ACT/365,A,2025-02-12,1918.5,1933.06,0.0512
Sun Life Financial,CA86682MAF63,1000.0,0.042,2,2023-08-01,2033-08-01,ACT/365,A+,2025-03-18,966.25,972.38,0.0456
TC Energy Corporation,CA87807BAH30,3000.0,0.058,2,2020-06-12,2045-06-12,ACT/365,BBB,2025-01-27,2832.0,2859.84,0.0618
Canadian Natural Resources,CA136385AT80,1000.0,0.048,2,2022-03-14,2032-03-14,ACT/365,BBB+,2025-04-04,963.75,971.87,0.0516
Hydro-Quebec,CA44879WAF39,5000.0,0.0365,2,2021-06-22,2034-06-22,ACT/365,A+,2025-03-17,4848.5,4869.26,0.0401
Province of Ontario,CA683234AU43,1000.0,0.034,2,2024-02-20,2031-02-20,ACT/ACT ICMA,AA-,2025-02-22,978.0,980.9,0.037
Province of Quebec,CA74814PAC23,5000.0,0.038,2,2023-04-12,2033-04-12,ACT/ACT ICMA,A+,2025-03-30,4876.5,4889.15,0.0413
Province of British Columbia,CA11037QAW56,2000.0,0.0325,2,2024-06-01,2030-06-01,ACT/ACT ICMA,AAA,2025-04-10,1966.0,1967.79,0.0354
City of Toronto,CA89189AAJ47,1000.0,0.0345,2,2023-10-25,2030-10-25,ACT/365,AA,2025-03-08,971.75,975.93,0.038
IBM Corporation,US459200KF32,1000.0,0.046,2,2022-05-15,2032-05-15,30/360US,A-,2025-03-22,953.5,963.43,0.0502
Intel Corporation,US458140BU83,2000.0,0.042,2,2023-02-09,2033-02-09,30/360US,A+,2025-04-08,1942.0,1951.2,0.0459
Qualcomm Inc.,US747525BA64,1000.0,0.0375,2,2023-09-20,2030-09-20,30/360US,A-,2025-03-04,966.5,970.44,0.0413
Texas Instruments,US882184BU78,1000.0,0.0335,2,2022-12-15,2029-12-15,30/360US,A+,2025-02-21,972.5,978.15,0.0367
Nvidia Corporation,US67066GAK67,5000.0,0.0335,2,2023-06-14,2030-06-14,30/360US,AA,2025-03-28,4887.5,4898.42,0.0366
Oracle Corporation,US68389XBW91,3000.0,0.0495,2,2021-04-01,2036-04-01,30/360US,BBB+,2025-04-02,2868.0,2893.8,0.0533
Salesforce Inc.,US79466LAJ83,1000.0,0.041,2,2023-08-01,2033-08-01,30/360US,A-,2025-03-07,963.75,969.48,0.0449
Netflix Inc.,US64110LAW15,2000.0,0.055,2,2021-11-15,2031-11-15,30/360US,BB+,2025-03-19,1945.0,1964.83,0.0589
Uber Technologies,US90353TAB28,2000.0,0.065,2,2022-04-04,2034-04-04,30/360US,BB,2025-03-24,1928.5,1949.09,0.0697
US Treasury,US91282CKQ22,1000.0,0.044,2,2024-08-31,2034-08-31,ACT/ACT ICMA,AA+,2025-03-15,984.75,990.88,0.0462
US Treasury,US91282CJT07,1000.0,0.038,2,2023-02-28,2026-02-28,ACT/ACT ICMA,AA+,2025-04-09,996.0,997.06,0.0412
Government of Canada,CA135087YA46,1000.0,0.036,2,2024-03-01,2031-03-01,ACT/ACT ICMA,AAA,2025-03-05,980.25,983.22,0.0392
Province of Alberta,CA01334QBN07,5000.0,0.0355,2,2023-09-15,2030-09-15,ACT/ACT ICMA,AA,2025-02-20,4883.5,4897.28,0.0386
Province of Manitoba,CA56501QAD50,1000.0,0.042,2,2022-06-10,2032-06-10,ACT/ACT ICMA,A,2025-03-26,963.0,968.49,0.0458
City of Vancouver,CA92189QAB76,1000.0,0.038,2,2023-05-01,2033-05-01,ACT/365,AA-,2025-04-07,965.5,968.11,0.0416
Suncor Energy,CA8672861066,2000.0,0.052,2,2020-09-25,2040-09-25,ACT/365,BBB+,2025-01-31,1904.5,1923.77,0.0558
Cenovus Energy,CA15135UBG14,1000.0,0.048,2,2021-07-19,2034-07-19,ACT/365,BBB,2025-03-10,944.75,955.68,0.0521
TransCanada PipeLines,CA89353DAT73,3000.0,0.056,2,2019-11-07,2044-11-07,ACT/365,BBB+,2025-02-04,2841.0,2870.49,0.0598
Rogers Communications,CA77543QCH47,2000.0,0.051,4,2022-03-08,2032-03-08,ACT/365,BBB,2025-04-01,1934.5,1939.27,0.0548
BCE Inc.,CA05534BAY82,1000.0,0.049,4,2021-08-02,2031-08-02,ACT/365,BBB-,2025-03-14,948.25,951.37,0.0534
Brookfield Asset Mgmt,CA11271JAH26,5000.0,0.046,2,2023-10-20,2033-10-20,ACT/365,A-,2025-02-27,4866.5,4882.31,0.0498
Canadian Pacific Kansas City,CA13646RAE64,2000.0,0.043,2,2022-11-01,2032-11-01,ACT/365,BBB+,2025-03-22,1951.0,1963.53,0.0466
Nutrien Ltd.,CA67077MAH60,1000.0,0.047,2,2022-07-14,2032-07-14,ACT/365,BBB,2025-04-05,956.25,963.13,0.0508
Waste Management Inc.,US94106LAX72,1000.0,0.036,2,2023-04-17,2030-04-17,30/360US,A-,2025-03-18,971.5,976.43,0.0393
Northrop Grumman,US666807BM23,2000.0,0.039,2,2022-08-30,2032-08-30,30/360US,BBB+,2025-02-11,1942.5,1953.63,0.0425
Deere & Company,US244199BL31,1000.0,0.0375,2,2023-11-20,2031-11-20,30/360US,A,2025-03-30,972.0,976.77,0.041
Colgate-Palmolive,US194162BG38,1000.0,0.032,2,2024-01-08,2029-01-08,30/360US,AA-,2025-04-08,984.0,988.36,0.0349
Kimberly-Clark,US494368BW44,1000.0,0.034,2,2023-06-28,2030-06-28,30/360US,A,2025-03-12,972.25,977.32,0.0372
Medtronic PLC,US585055BU19,3000.0,0.044,2,2021-10-15,2034-10-15,30/360US,A,2025-02-08,2892.0,2916.8,0.0478
Abbott Laboratories,US002824BU27,2000.0,0.038,2,2022-09-05,2032-09-05,30/360US,AA-,2025-03-29,1942.0,1953.0,0.0416
Thermo Fisher Scientific,US883556CF98,1000.0,0.042,2,2023-03-01,2033-03-01,30/360US,A-,2025-04-04,962.75,969.04,0.046
Duke Energy Corp.,US26441CBH76,1000.0,0.046,4,2021-05-14,2036-05-14,30/360US,BBB+,2025-01-25,948.0,950.89,0.0499
Southern Company,US842587CZ23,2000.0,0.048,4,2020-07-01,2038-07-01,ACT/360,BBB+,2025-03-20,1908.0,1918.4,0.0522
NextEra Energy Capital,US65339KBW62,1000.0,0.041,4,2022-10-01,2032-10-01,ACT/360,A-,2025-02-15,961.0,963.51,0.0448
Dominion Energy,US257469AS19,3000.0,0.053,4,2019-09-12,2039-09-12,ACT/360,BBB,2025-04-06,2847.5,2857.84,0.0572
Sempra Energy,US816851BJ07,1000.0,0.045,4,2021-03-15,2031-03-15,ACT/360,BBB+,2025-03-25,955.75,958.68,0.049
Emera Inc.,CA29101QBE87,1000.0,0.049,4,2022-02-28,2032-02-28,ACT/360,BBB,2025-03-07,947.25,950.16,0.0532
Fortis Inc.,CA3499071022,2000.0,0.044,2,2023-07-18,2033-07-18,ACT/365,A-,2025-04-03,1954.0,1965.56,0.0477
Loblaw Companies,CA53933LAH82,1000.0,0.047,2,2022-04-06,2032-04-06,ACT/365,BBB,2025-02-26,952.5,960.66,0.051
Canadian Tire Corp.,CA1366902G89,1000.0,0.043,2,2023-12-01,2030-12-01,ACT/365,BBB+,2025-03-31,968.0,972.37,0.0464
Shopify Inc.,CA82509LAS34,2000.0,0.05,2,2024-04-15,2032-04-15,ACT/365,BB+,2025-04-17,1961.0,1961.37,0.054
Air Canada,CA00915QAB32,1000.0,0.071,4,2022-08-10,2030-08-10,ACT/360,BB-,2025-03-16,968.5,971.44,0.0751
US Treasury,US91282CKG38,1000.0,0.046,2,2024-11-30,2029-11-30,ACT/ACT ICMA,AA+,2025-04-11,993.25,995.57,0.0473
